ship_name,cruise_date,cruise_title,retail_cruise_price,stop_1_date,stop_1_text,stop_2_date,stop_2_text,stop_3_date,stop_3_text,stop_4_date,stop_4_text,Unnamed: 12
Grandeur Of The Seas,05-31-2026,,$845 ,,5/31/25 18:00,,02 Jun 08:00 - 23:00,,03 Jun 08:00 - 18:00,,06 Jun 07:00 - 16:00,"Colon, Panama"
Rhapsody Of The Seas,06-01-2026,,$600 ,,6/1/25 16:00,,03 Jun 08:00 - 17:00,,04 Jun 07:00 - 18:00,,6/6/25 7:00,"Arriving in Tampa, Florida"
Utopia Of The Seas,06-01-2026,,"$1,066 ",,6/1/25 16:00,,02 Jun 09:00 - 17:00,,03 Jun 07:00 - 17:00,,6/5/25 6:00,"Arriving in Port Canaveral, Orlando, Florida"
Brilliance Of The Seas,06-01-2026,,"$1,335 ",,6/1/25 17:00,,02 Jun 07:00 - 17:00,,03 Jun 13:00 - 04 Jun 21:00,,06 Jun 08:00 - 18:00,"Kusadasi, Ephesus, Turkey"
Anthem of the Seas,06-01-2026,,"$1,176 ",,6/1/25 16:00,,03 Jun 09:30 - 17:00,,04 Jun 07:00 - 20:00,,05 Jun 05:00 - 09:30,"Tracy Arm Fjord, Alaska"
Jewel Of The Seas,06-01-2026,,$755 ,,6/1/25 16:00,,03 Jun 08:00 - 17:00,,04 Jun 07:00 - 17:00,,6/5/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Mariner Of The Seas,06-04-2026,,$808 ,,6/4/25 16:00,,06 Jun 07:00 - 17:00,,6/8/25 7:00,,,
Independence Of The Seas,06-04-2026,,$982 ,,6/4/25 15:00,,06 Jun 08:00 - 16:00,,08 Jun 11:59 - 19:00,,09 Jun 07:00 - 14:30,"San Juan, Puerto Rico"
Freedom Of The Seas,06-04-2026,,"$1,270 ",,6/4/25 16:30,,05 Jun 07:00 - 17:00,,07 Jun 08:00 - 17:00,,6/8/25 6:00,"Arriving in Miami, Florida"
Quantum Of The Seas,06-01-2026,,$625 ,,6/1/25 16:00,,03 Jun 07:00 - 18:00,,04 Jun 08:00 - 17:00,,6/5/25 7:00,"Arriving in Los Angeles, Long Beach-San Pedro, California"
Spectrum Of The Seas,06-03-2026,,$698 ,,6/3/25 16:30,,05 Jun 07:00 - 19:00,,6/7/25 7:00,,,
Ovation Of The Seas,05-29-2026,,$896 ,,5/29/25 23:30,,31 May 07:00 - 18:00,,01 Jun 11:00 - 20:00,,02 Jun 07:00 - 16:00,"Sitka, Baranof Island Alaska"
Icon Of The Seas,05-30-2026,,"$2,351 ",,5/30/25 16:30,,02 Jun 08:00 - 18:00,,03 Jun 07:00 - 14:30,,05 Jun 08:30 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Mariner Of The Seas,05-30-2026,,$986 ,,5/30/25 16:00,,01 Jun 11:59 - 19:00,,02 Jun 07:00 - 17:00,,6/4/25 7:00,"Arriving in Galveston, Texas"
Enchantment Of The Seas,05-30-2026,,$669 ,,5/30/25 16:00,,01 Jun 08:00 - 17:00,,02 Jun 08:00 - 17:00,,03 Jun 07:00 - 16:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Adventure Of The Seas,05-29-2026,,"$1,295 ",,5/29/25 16:00,,30 May 07:00 - 17:00,,01 Jun 11:30 - 19:00,,02 Jun 08:00 - 18:00,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands"
Allure Of The Seas,05-30-2026,,"$1,630 ",,5/30/25 16:00,,02 Jun 08:00 - 18:00,,03 Jun 08:00 - 18:00,,04 Jun 07:00 - 14:30,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands"
Radiance Of The Seas,05-30-2026,,$953 ,,5/30/25 20:00,,31 May 08:00 - 18:00,,01 Jun 08:00 - 18:00,,02 Jun 08:00 - 18:00,"Philipsburg St Maarten, Netherlands Antilles"
Independence Of The Seas,05-30-2026,,$580 ,,5/30/25 15:00,,01 Jun 09:00 - 02 Jun 17:00,,6/4/25 7:00,,,
Spectrum Of The Seas,05-30-2026,,$698 ,,5/30/25 16:30,,01 Jun 07:00 - 18:45,,6/3/25 7:00,,,
Explorer Of The Seas,05-30-2026,,$896 ,,5/30/25 17:00,,31 May 11:59 - 20:00,,02 Jun 07:00 - 19:00,,03 Jun 07:00 - 19:00,"Santorini Island, Thira, Greece"
Odyssey Of The Seas,05-31-2026,,"$1,622 ",,5/31/25 16:00,,02 Jun 11:59 - 23:00,,03 Jun 09:00 - 19:00,,04 Jun 07:00 - 17:00,"Mykonos Island, Greece"
Star Of The Seas,05-31-2026,,"$2,131 ",,5/31/25 16:30,,01 Jun 07:00 - 17:00,,03 Jun 11:00 - 20:00,,04 Jun 08:00 - 17:00,"Philipsburg St Maarten, Netherlands Antilles"
Freedom Of The Seas,05-30-2026,,$721 ,,5/30/25 16:30,,31 May 07:00 - 17:00,,02 Jun 07:00 - 17:00,,6/4/25 6:00,"Arriving in Miami, Florida"
Symphony Of The Seas,05-31-2026,,"$1,078 ",,5/31/25 16:00,,03 Jun 08:00 - 17:00,,04 Jun 08:00 - 17:00,,05 Jun 07:00 - 17:00,"Cozumel, Mexico, Riviera Maya"
Grandeur Of The Seas,05-30-2026,,$775 ,,5/30/25 16:00,,31 May 09:00 - 18:00,,02 Jun 08:00 - 23:00,,03 Jun 08:00 - 18:00,"Willemstad Curacao, Netherlands Antilles"
Independence Of The Seas,05-21-2026,,$663 ,,5/21/25 15:00,,23 May 09:00 - 24 May 17:00,,5/26/25 7:00,,,
Harmony Of The Seas,05-21-2026,,$689 ,,5/21/25 17:00,,22 May 07:00 - 16:00,,23 May 09:00 - 16:30,,5/24/25 5:00,"Arriving in Barcelona, Spain"
Utopia Of The Seas,05-22-2026,,$993 ,,5/22/25 16:00,,23 May 09:00 - 17:00,,24 May 07:00 - 17:00,,5/25/25 6:00,"Arriving in Port Canaveral, Orlando, Florida"
Freedom Of The Seas,05-21-2026,,$508 ,,5/21/25 16:30,,23 May 07:00 - 17:00,,5/25/25 6:00,,,
Wonder Of The Seas,05-22-2026,,$760 ,,5/22/25 16:00,,23 May 07:00 - 17:00,,24 May 08:00 - 17:00,,5/25/25 6:00,"Arriving in Miami, Florida"
Navigator Of The Seas,05-22-2026,,$701 ,,5/22/25 16:00,,24 May 12:30 - 20:00,,25 May 08:00 - 16:00,,26 May 08:00 - 18:00,"Puerto Vallarta, Jalisco, Mexico Riviera"
Voyager Of The Seas,05-22-2026,,$694 ,,5/22/25 16:00,,24 May 13:00 - 22:00,,25 May 08:00 - 19:15,,26 May 09:00 - 18:00,"Sitka, Baranof Island Alaska"
Oasis Of The Seas,05-22-2026,,$971 ,,5/22/25 15:00,,25 May 07:00 - 17:00,,26 May 07:00 - 17:00,,5/29/25 6:00,"Arriving in Cape Liberty Bayonne, New Jersey"
Ovation Of The Seas,05-22-2026,,$750 ,,5/22/25 20:00,,23 May 14:00 - 17:00,,24 May 09:00 - 22:00,,25 May 07:00 - 21:00,"Skagway, Alaska"
Jewel Of The Seas,05-22-2026,,$575 ,,5/22/25 16:00,,24 May 07:00 - 17:00,,5/25/25 7:00,,,
Spectrum Of The Seas,05-22-2026,,"$1,401 ",,5/22/25 16:30,,25 May 05:30 - 20:00,,26 May 07:00 - 17:00,,27 May 11:00 - 23:00,"Kobe-Osaka, Kyoto, Japan"
Enchantment Of The Seas,05-23-2026,,$629 ,,5/23/25 16:00,,25 May 08:00 - 17:00,,26 May 08:00 - 17:00,,27 May 07:00 - 16:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Radiance Of The Seas,05-23-2026,,$830 ,,5/23/25 20:00,,24 May 08:00 - 18:00,,25 May 08:00 - 18:00,,26 May 08:00 - 18:00,"St Johns Antigua, RCI Royal Beach Club"
Icon Of The Seas,05-23-2026,,"$1,959 ",,5/23/25 16:30,,25 May 08:00 - 17:00,,26 May 07:00 - 16:00,,27 May 08:00 - 18:00,"Cozumel, Mexico, Riviera Maya"
Quantum Of The Seas,05-22-2026,,$728 ,,5/22/25 16:00,,24 May 12:30 - 25 May 17:00,,27 May 08:00 - 17:00,,5/28/25 7:00,"Arriving in Los Angeles, Long Beach-San Pedro, California"
Grandeur Of The Seas,06-06-2026,,$779 ,,6/6/25 16:00,,07 Jun 09:00 - 18:00,,09 Jun 08:00 - 23:00,,10 Jun 08:00 - 18:00,"Willemstad Curacao, Netherlands Antilles"
Star Of The Seas,06-07-2026,,"$2,365 ",,6/7/25 16:30,,08 Jun 07:00 - 17:00,,10 Jun 11:00 - 19:00,,11 Jun 07:00 - 16:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Symphony Of The Seas,06-07-2026,,"$1,099 ",,6/7/25 16:00,,09 Jun 08:00 - 18:00,,10 Jun 08:00 - 17:00,,11 Jun 08:00 - 17:00,"Costa Maya, Perfect Day Mexico, Royal Caribbean"
Odyssey Of The Seas,06-07-2026,,"$1,566 ",,6/7/25 16:00,,09 Jun 11:59 - 23:00,,10 Jun 09:00 - 19:00,,11 Jun 07:00 - 17:00,"Mykonos Island, Greece"
Liberty Of The Seas,06-07-2026,,$696 ,,6/7/25 17:00,,09 Jun 08:00 - 20:00,,11 Jun 07:00 - 17:00,,6/12/25 5:30,"Arriving in Southampton, England"
Grandeur Of The Seas,06-07-2026,,$817 ,,6/7/25 18:00,,09 Jun 08:00 - 23:00,,10 Jun 08:00 - 18:00,,13 Jun 07:00 - 16:00,"Colon, Panama"
Allure Of The Seas,06-07-2026,,"$1,079 ",,6/7/25 16:00,,09 Jun 07:00 - 16:00,,10 Jun 09:30 - 17:00,,12 Jun 08:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Spectrum Of The Seas,06-07-2026,,$802 ,,6/7/25 16:30,,09 Jun 07:00 - 18:45,,10 Jun 08:00 - 19:00,,6/12/25 7:00,"Arriving in Shanghai, China"
Harmony Of The Seas,06-07-2026,,"$1,396 ",,6/7/25 17:00,,08 Jun 08:00 - 16:00,,09 Jun 09:00 - 18:00,,10 Jun 08:30 - 20:00,"La Spezia, Italy Riviera"
Serenade Of The Seas,06-07-2026,,$830 ,,6/7/25 16:00,,09 Jun 10:30 - 20:00,,10 Jun 06:30 - 10:30,,10 Jun 13:30 - 21:30,"Juneau, Alaska"
Utopia Of The Seas,06-08-2026,,"$1,179 ",,6/8/25 16:00,,09 Jun 09:00 - 17:00,,10 Jun 07:00 - 17:00,,6/12/25 6:00,"Arriving in Port Canaveral, Orlando, Florida"
Mariner Of The Seas,06-08-2026,,$904 ,,6/8/25 16:00,,10 Jun 11:59 - 19:00,,11 Jun 07:00 - 17:00,,6/13/25 7:00,"Arriving in Galveston, Texas"
Wonder Of The Seas,06-08-2026,,$827 ,,6/8/25 16:00,,09 Jun 07:00 - 17:00,,10 Jun 08:00 - 17:00,,6/12/25 6:00,"Arriving in Miami, Florida"
Jewel Of The Seas,06-08-2026,,$739 ,,6/8/25 16:00,,10 Jun 07:00 - 15:00,,11 Jun 10:00 - 17:00,,6/12/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Brilliance Of The Seas,06-08-2026,,"$1,353 ",,6/8/25 17:00,,09 Jun 07:00 - 17:00,,10 Jun 08:00 - 18:00,,11 Jun 07:00 - 22:00,"Santorini Island, Thira, Greece"
Wonder Of The Seas,06-05-2026,,$771 ,,6/5/25 16:00,,06 Jun 07:00 - 17:00,,07 Jun 08:00 - 17:00,,6/8/25 6:00,"Arriving in Miami, Florida"
Voyager Of The Seas,06-05-2026,,$792 ,,6/5/25 16:00,,07 Jun 13:00 - 22:00,,08 Jun 08:00 - 20:00,,09 Jun 05:00 - 10:00,"Tracy Arm Fjord, Alaska"
Jewel Of The Seas,06-05-2026,,$624 ,,6/5/25 16:00,,07 Jun 07:00 - 17:00,,6/8/25 7:00,,,
Oasis Of The Seas,06-05-2026,,$962 ,,6/5/25 15:00,,08 Jun 07:00 - 17:00,,09 Jun 07:00 - 17:00,,6/12/25 6:00,"Arriving in Cape Liberty Bayonne, New Jersey"
Utopia Of The Seas,06-05-2026,,"$1,060 ",,6/5/25 16:00,,06 Jun 09:00 - 17:00,,07 Jun 07:00 - 17:00,,6/8/25 6:00,"Arriving in Port Canaveral, Orlando, Florida"
Ovation Of The Seas,06-05-2026,,$922 ,,6/5/25 20:00,,06 Jun 14:00 - 17:00,,07 Jun 09:00 - 22:00,,08 Jun 07:00 - 20:00,"Skagway, Alaska"
Quantum Of The Seas,06-05-2026,,$940 ,,6/5/25 16:00,,06 Jun 07:00 - 18:00,,08 Jun 13:00 - 09 Jun 17:00,,11 Jun 08:00 - 17:00,"Ensenada, Baja California Mexico"
Enchantment Of The Seas,06-06-2026,,$839 ,,6/6/25 16:00,,08 Jun 08:00 - 17:00,,09 Jun 08:00 - 17:00,,10 Jun 07:00 - 16:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Icon Of The Seas,06-06-2026,,"$2,325 ",,6/6/25 16:30,,09 Jun 08:00 - 18:00,,10 Jun 07:00 - 15:00,,12 Jun 08:30 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Navigator Of The Seas,06-05-2026,,$922 ,,6/5/25 16:00,,07 Jun 12:30 - 20:00,,08 Jun 08:00 - 16:00,,09 Jun 08:00 - 18:00,"Puerto Vallarta, Jalisco, Mexico Riviera"
Adventure Of The Seas,06-06-2026,,"$1,200 ",,6/6/25 16:00,,08 Jun 12:30 - 19:00,,09 Jun 07:00 - 16:00,,11 Jun 09:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Explorer Of The Seas,06-06-2026,,$881 ,,6/6/25 17:00,,08 Jun 14:00 - 23:00,,09 Jun 08:00 - 20:00,,10 Jun 07:00 - 18:00,"Mykonos Island, Greece"
Rhapsody Of The Seas,06-06-2026,,$582 ,,6/6/25 16:00,,08 Jun 08:00 - 17:00,,09 Jun 07:00 - 18:00,,6/11/25 7:00,"Arriving in Tampa, Florida"
Radiance Of The Seas,06-06-2026,,"$1,040 ",,6/6/25 20:00,,07 Jun 08:00 - 18:00,,08 Jun 08:00 - 18:00,,09 Jun 08:00 - 18:00,"St Johns Antigua, RCI Royal Beach Club"
Vision Of The Seas,06-06-2026,,$727 ,,6/6/25 15:00,,08 Jun 14:00 - 09 Jun 13:00,,6/11/25 7:00,,,
Wonder Of The Seas,06-15-2026,,$920 ,,6/15/25 16:00,,16 Jun 07:00 - 17:00,,17 Jun 08:00 - 17:00,,6/19/25 6:00,"Arriving in Miami, Florida"
Brilliance Of The Seas,06-15-2026,,"$1,334 ",,6/15/25 17:00,,16 Jun 07:00 - 20:00,,17 Jun 07:00 - 19:00,,18 Jun 07:00 - 19:00,"Villefranche-sur-Mer, Nice, France Riviera"
Jewel Of The Seas,06-15-2026,,$638 ,,6/15/25 16:00,,17 Jun 07:00 - 17:00,,6/19/25 7:00,,,
Utopia Of The Seas,06-15-2026,,"$1,189 ",,6/15/25 16:00,,16 Jun 09:00 - 17:00,,17 Jun 07:00 - 17:00,,6/19/25 6:00,"Arriving in Port Canaveral, Orlando, Florida"
Rhapsody Of The Seas,06-15-2026,,$639 ,,6/15/25 16:00,,17 Jun 08:00 - 17:00,,18 Jun 07:00 - 18:00,,6/20/25 7:00,"Arriving in Tampa, Florida"
Anthem of the Seas,06-15-2026,,"$1,440 ",,6/15/25 16:00,,17 Jun 09:30 - 17:00,,18 Jun 07:00 - 20:00,,19 Jun 05:00 - 09:30,"Tracy Arm Fjord, Alaska"
Quantum Of The Seas,06-15-2026,,$704 ,,6/15/25 16:00,,17 Jun 07:00 - 18:00,,18 Jun 08:00 - 17:00,,6/19/25 7:00,"Arriving in Los Angeles, Long Beach-San Pedro, California"
Spectrum Of The Seas,06-15-2026,,$698 ,,6/15/25 16:30,,17 Jun 07:00 - 19:00,,6/19/25 7:00,,,
Independence Of The Seas,06-18-2026,,$682 ,,6/18/25 15:00,,20 Jun 09:00 - 21 Jun 17:00,,6/23/25 7:00,,,
Mariner Of The Seas,06-18-2026,,$868 ,,6/18/25 16:00,,20 Jun 07:00 - 17:00,,6/22/25 7:00,,,
Wonder Of The Seas,06-19-2026,,$784 ,,6/19/25 16:00,,20 Jun 07:00 - 17:00,,21 Jun 08:00 - 17:00,,6/22/25 6:00,"Arriving in Miami, Florida"
Jewel Of The Seas,06-19-2026,,$645 ,,6/19/25 16:00,,21 Jun 07:00 - 17:00,,6/22/25 7:00,,,
Voyager Of The Seas,06-19-2026,,$831 ,,6/19/25 16:00,,21 Jun 13:00 - 22:00,,22 Jun 08:00 - 20:00,,23 Jun 05:00 - 10:00,"Tracy Arm Fjord, Alaska"
Utopia Of The Seas,06-19-2026,,"$1,042 ",,6/19/25 16:00,,20 Jun 09:00 - 17:00,,21 Jun 07:00 - 17:00,,6/22/25 6:00,"Arriving in Port Canaveral, Orlando, Florida"
Freedom Of The Seas,06-18-2026,,"$1,389 ",,6/18/25 16:30,,19 Jun 07:00 - 17:00,,21 Jun 08:00 - 17:00,,6/22/25 6:00,"Arriving in Miami, Florida"
Allure Of The Seas,06-13-2026,,"$1,659 ",,6/13/25 16:00,,16 Jun 08:00 - 18:00,,17 Jun 08:00 - 23:00,,20 Jun 07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Enchantment Of The Seas,06-13-2026,,$809 ,,6/13/25 16:00,,15 Jun 08:00 - 17:00,,16 Jun 08:00 - 17:00,,17 Jun 07:00 - 16:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Icon Of The Seas,06-13-2026,,"$2,536 ",,6/13/25 16:30,,15 Jun 08:00 - 17:00,,16 Jun 07:00 - 16:00,,17 Jun 08:00 - 18:00,"Cozumel, Mexico, Riviera Maya"
Mariner Of The Seas,06-13-2026,,$895 ,,6/13/25 16:00,,15 Jun 11:59 - 19:00,,16 Jun 07:00 - 17:00,,6/18/25 7:00,"Arriving in Galveston, Texas"
Radiance Of The Seas,06-13-2026,,"$1,105 ",,6/13/25 20:00,,14 Jun 08:00 - 18:00,,15 Jun 08:00 - 18:00,,16 Jun 08:00 - 18:00,"Philipsburg St Maarten, Netherlands Antilles"
Explorer Of The Seas,06-13-2026,,$918 ,,6/13/25 17:00,,15 Jun 14:00 - 23:00,,16 Jun 07:00 - 19:00,,17 Jun 07:00 - 19:00,"Piraeus-Athens, Greece"
Independence Of The Seas,06-13-2026,,$699 ,,6/13/25 15:00,,15 Jun 09:00 - 16 Jun 17:00,,6/18/25 7:00,,,
Liberty Of The Seas,06-14-2026,,"$1,146 ",,6/14/25 17:00,,16 Jun 07:00 - 16:00,,17 Jun 14:00 - 18 Jun 14:00,,19 Jun 07:00 - 16:00,"Vigo, Spain Galicia"
Freedom Of The Seas,06-13-2026,,$934 ,,6/13/25 16:30,,14 Jun 07:00 - 17:00,,16 Jun 07:00 - 17:00,,6/18/25 6:00,"Arriving in Miami, Florida"
Grandeur Of The Seas,06-13-2026,,$797 ,,6/13/25 16:00,,14 Jun 09:00 - 18:00,,16 Jun 08:00 - 23:00,,17 Jun 08:00 - 18:00,"Willemstad Curacao, Netherlands Antilles"
Odyssey Of The Seas,06-14-2026,,"$1,569 ",,6/14/25 16:00,,16 Jun 11:59 - 23:00,,17 Jun 09:00 - 19:00,,18 Jun 07:00 - 17:00,"Mykonos Island, Greece"
Star Of The Seas,06-14-2026,,"$2,606 ",,6/14/25 16:30,,15 Jun 07:00 - 16:00,,17 Jun 12:30 - 20:00,,18 Jun 08:00 - 17:00,"Basseterre St Kitts, Port Zante"
Serenade Of The Seas,06-14-2026,,$883 ,,6/14/25 16:00,,16 Jun 10:30 - 20:00,,17 Jun 06:30 - 10:30,,17 Jun 13:30 - 22:00,"Juneau, Alaska"
Grandeur Of The Seas,06-14-2026,,$837 ,,6/14/25 18:00,,16 Jun 08:00 - 23:00,,17 Jun 08:00 - 18:00,,20 Jun 07:00 - 16:00,"Colon, Panama"
Symphony Of The Seas,06-14-2026,,"$1,106 ",,6/14/25 16:00,,17 Jun 08:00 - 17:00,,18 Jun 08:00 - 17:00,,19 Jun 07:00 - 17:00,"Cozumel, Mexico, Riviera Maya"
Freedom Of The Seas,06-08-2026,,"$1,020 ",,6/8/25 16:30,,09 Jun 08:00 - 17:00,,11 Jun 07:00 - 17:00,,12 Jun 08:00 - 17:00,"Nassau, Bahamas, New Providence Island"
Rhapsody Of The Seas,06-11-2026,,$575 ,,6/11/25 16:00,,13 Jun 07:00 - 18:00,,6/15/25 7:00,,,
Wonder Of The Seas,06-12-2026,,$800 ,,6/12/25 16:00,,13 Jun 07:00 - 17:00,,14 Jun 08:00 - 17:00,,6/15/25 6:00,"Arriving in Miami, Florida"
Vision Of The Seas,06-11-2026,,"$1,077 ",,6/11/25 15:00,,13 Jun 14:00 - 14 Jun 13:00,,16 Jun 11:30 - 19:00,,17 Jun 07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Anthem of the Seas,06-08-2026,,"$1,332 ",,6/8/25 16:00,,10 Jun 09:30 - 17:00,,11 Jun 07:00 - 20:00,,12 Jun 05:00 - 09:30,"Tracy Arm Fjord, Alaska"
Jewel Of The Seas,06-12-2026,,$656 ,,6/12/25 16:00,,13 Jun 08:00 - 17:00,,14 Jun 08:00 - 17:00,,6/15/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Oasis Of The Seas,06-12-2026,,"$1,044 ",,6/12/25 15:00,,14 Jun 12:30 - 20:30,,15 Jun 12:30 - 20:00,,16 Jun 07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Utopia Of The Seas,06-12-2026,,"$1,077 ",,6/12/25 16:00,,13 Jun 09:00 - 17:00,,14 Jun 07:00 - 17:00,,6/15/25 6:00,"Arriving in Port Canaveral, Orlando, Florida"
Liberty Of The Seas,06-12-2026,,$432 ,,6/12/25 17:00,,13 Jun 07:00 - 21:00,,6/14/25 5:30,,,
Voyager Of The Seas,06-12-2026,,$822 ,,6/12/25 16:00,,14 Jun 13:00 - 22:00,,15 Jun 08:00 - 20:00,,16 Jun 05:00 - 10:00,"Tracy Arm Fjord, Alaska"
Spectrum Of The Seas,06-12-2026,,$509 ,,6/12/25 16:30,,13 Jun 11:59 - 22:00,,6/15/25 7:00,,,
Quantum Of The Seas,06-12-2026,,$521 ,,6/12/25 16:00,,14 Jun 08:00 - 17:00,,6/15/25 7:00,,,
Adventure Of The Seas,06-12-2026,,"$1,302 ",,6/12/25 16:00,,13 Jun 07:00 - 17:00,,16 Jun 08:00 - 23:00,,17 Jun 07:00 - 14:00,"Willemstad Curacao, Netherlands Antilles"
Ovation Of The Seas,06-12-2026,,"$1,020 ",,6/12/25 22:00,,15 Jun 07:00 - 17:00,,16 Jun 08:00 - 22:00,,17 Jun 07:00 - 16:00,"Skagway, Alaska"
Navigator Of The Seas,06-12-2026,,$866 ,,6/12/25 16:00,,13 Jun 08:00 - 16:00,,15 Jun 08:00 - 18:00,,16 Jun 08:00 - 16:00,"Mazatlan, Sinaloa, Mexico Riviera"
Utopia Of The Seas,06-26-2026,,"$1,050 ",,6/26/25 16:00,,27 Jun 09:00 - 17:00,,28 Jun 07:00 - 17:00,,6/29/25 6:00,"Arriving in Port Canaveral, Orlando, Florida"
Wonder Of The Seas,06-26-2026,,$781 ,,6/26/25 16:00,,27 Jun 07:00 - 17:00,,28 Jun 08:00 - 17:00,,6/29/25 6:00,"Arriving in Miami, Florida"
Voyager Of The Seas,06-26-2026,,$861 ,,6/26/25 16:00,,28 Jun 13:00 - 22:00,,29 Jun 08:00 - 20:00,,30 Jun 05:00 - 10:00,"Tracy Arm Fjord, Alaska"
Liberty Of The Seas,06-26-2026,,"$1,656 ",,6/26/25 17:00,,28 Jun 08:00 - 18:00,,29 Jun 08:00 - 18:00,,30 Jun 11:30 - 20:30,"Cadiz, Spain, Sevilla"
Vision Of The Seas,06-25-2026,,"$1,096 ",,6/25/25 15:00,,27 Jun 14:00 - 28 Jun 13:00,,30 Jun 09:00 - 17:00,,01 Jul 08:00 - 17:00,"Nassau, Bahamas, New Providence Island"
Quantum Of The Seas,06-26-2026,,$591 ,,6/26/25 16:00,,28 Jun 08:00 - 17:00,,6/29/25 7:00,,,
Ovation Of The Seas,06-26-2026,,"$1,270 ",,6/26/25 23:00,,28 Jun 07:00 - 16:00,,29 Jun 08:00 - 18:00,,30 Jun 07:00 - 16:00,"Sitka, Baranof Island Alaska"
Adventure Of The Seas,06-26-2026,,"$1,648 ",,6/26/25 16:00,,27 Jun 07:00 - 17:00,,29 Jun 11:30 - 19:00,,30 Jun 08:00 - 18:00,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands"
Navigator Of The Seas,06-26-2026,,$896 ,,6/26/25 16:00,,27 Jun 08:00 - 16:00,,29 Jun 08:00 - 18:00,,30 Jun 08:00 - 16:00,"Mazatlan, Sinaloa, Mexico Riviera"
Jewel Of The Seas,06-26-2026,,$625 ,,6/26/25 16:00,,27 Jun 08:00 - 17:00,,28 Jun 07:00 - 17:00,,6/29/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Allure Of The Seas,06-27-2026,,"$1,856 ",,6/27/25 16:00,,30 Jun 08:00 - 18:00,,01 Jul 08:00 - 18:00,,02 Jul 07:00 - 15:00,"San Juan, Puerto Rico"
Radiance Of The Seas,06-27-2026,,"$1,103 ",,6/27/25 20:00,,28 Jun 08:00 - 18:00,,29 Jun 08:00 - 18:00,,30 Jun 08:00 - 18:00,"Philipsburg St Maarten, Netherlands Antilles"
Mariner Of The Seas,06-27-2026,,$848 ,,6/27/25 16:00,,29 Jun 11:59 - 19:00,,30 Jun 07:00 - 17:00,,7/2/25 7:00,"Arriving in Galveston, Texas"
Enchantment Of The Seas,06-27-2026,,$779 ,,6/27/25 16:00,,29 Jun 08:00 - 17:00,,30 Jun 08:00 - 17:00,,01 Jul 07:00 - 16:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Icon Of The Seas,06-27-2026,,"$2,484 ",,6/27/25 16:30,,30 Jun 08:00 - 18:00,,01 Jul 07:00 - 14:30,,03 Jul 08:30 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Quantum Of The Seas,06-29-2026,,$685 ,,6/29/25 16:00,,01 Jul 07:00 - 18:00,,02 Jul 08:00 - 17:00,,7/3/25 7:00,"Arriving in Los Angeles, Long Beach-San Pedro, California"
Rhapsody Of The Seas,06-29-2026,,$670 ,,6/29/25 16:00,,01 Jul 08:00 - 17:00,,02 Jul 07:00 - 18:00,,7/4/25 7:00,"Arriving in Tampa, Florida"
Brilliance Of The Seas,06-29-2026,,"$1,441 ",,6/29/25 17:00,,30 Jun 08:00 - 17:00,,01 Jul 09:00 - 18:00,,02 Jul 08:00 - 18:00,"Dubrovnik, Croatia, Port Gruz"
Anthem of the Seas,06-29-2026,,"$1,531 ",,6/29/25 16:00,,01 Jul 09:30 - 17:00,,02 Jul 07:00 - 20:00,,03 Jul 05:00 - 09:30,"Tracy Arm Fjord, Alaska"
Mariner Of The Seas,07-02-2026,,$899 ,,7/2/25 16:00,,04 Jul 07:00 - 17:00,,7/6/25 7:00,,,
Freedom Of The Seas,07-02-2026,,"$1,202 ",,7/2/25 16:30,,03 Jul 07:00 - 17:00,,04 Jul 08:00 - 17:00,,7/6/25 6:00,"Arriving in Miami, Florida"
Utopia Of The Seas,07-03-2026,,$967 ,,7/3/25 16:00,,04 Jul 09:00 - 17:00,,05 Jul 07:00 - 17:00,,7/6/25 6:00,"Arriving in Port Canaveral, Orlando, Florida"
Wonder Of The Seas,07-03-2026,,$814 ,,7/3/25 16:00,,04 Jul 07:00 - 17:00,,05 Jul 08:00 - 17:00,,7/6/25 6:00,"Arriving in Miami, Florida"
